label	country	division	location
Sedbury	UnitedKingdom	England	Sedbury
Senghenydd	UnitedKingdom	Wales	Senghenydd
Sheffield	UnitedKingdom	England	Sheffield
Sketty	UnitedKingdom	Wales	Sketty
Somerset	UnitedKingdom	England	Somerset
Southampton	UnitedKingdom	England	Southampton
Southsea	UnitedKingdom	Wales	Southsea
StAthan	UnitedKingdom	Wales	StAthan
Stevenage	UnitedKingdom	England	Stevenage
Steyning	UnitedKingdom	England	Steyning
StMellons	UnitedKingdom	Wales	StMellons
Surrey	UnitedKingdom	England	Surrey
Swansea	UnitedKingdom	Wales	Swansea
Tongwynlais	UnitedKingdom	Wales	Tongwynlais
Tonyrefail	UnitedKingdom	Wales	Tonyrefail
Telford	UnitedKingdom	England	Telford
Tetbury	UnitedKingdom	England	Tetbury
Tonypandy	UnitedKingdom	Wales	Tonypandy
Tredegar	UnitedKingdom	Wales	Tredegar
Tregaron	UnitedKingdom	Wales	Tregaron
Treherbert	UnitedKingdom	Wales	Treherbert
Treorchy	UnitedKingdom	Wales	Treorchy
Tylorstown	UnitedKingdom	Wales	Tylorstown
Tywyn	UnitedKingdom	Wales	Tywyn
Usk	UnitedKingdom	Wales	Usk
Wales	UnitedKingdom	Wales	Wales
Wallingford	UnitedKingdom	Wales	Wallingford
Ware	UnitedKingdom	England	Ware
Wenvoe	UnitedKingdom	Wales	Wenvoe
Whitechapel	UnitedKingdom	England	London
Wirral	UnitedKingdom	England	Wirral
Wrexham	UnitedKingdom	Wales	Wrexham
Wythenshawe	UnitedKingdom	England	Wythenshawe
Ynysddu	UnitedKingdom	Wales	Ynysddu
York	UnitedKingdom	England	York
Ystradgynlais	UnitedKingdom	Wales	Ystradgynlais
YstradMynach	UnitedKingdom	Wales	YstradMynach

# USA
Alabama	USA	Alabama	Alabama
Alaska	USA	Alaska	Alaska
Arizona	USA	Arizona	Arizona
Arkansas	USA	Arkansas	Arkansas
Baltimore	USA	Maryland	Baltimore
Boston	USA	Massachusetts	Boston
California	USA	California	California
Colorado	USA	Colorado	Colorado
Connecticut	USA	Connecticut	Connecticut
Delaware	USA	Delaware	Delaware
DelawareBay	USA	DelawareBay	DelawareBay
DistrictOfColumbia	USA	DistrictOfColumbia	DistrictOfColumbia
Florida	USA	Florida	Florida
Georgia	USA	Georgia	Georgia
Hawaii	USA	Hawaii	Hawaii
Idaho	USA	Idaho	Idaho
Illinois	USA	Illinois	Illinois
Indiana	USA	Indiana	Indiana
InteriorAlaska	USA	Alaska	Alaska
Iowa	USA	Iowa	Iowa
Kanses	USA	Kansas	Kansas
Kentucky	USA	Kentucky	Kentucky
Louisiana	USA	Louisiana	Louisiana
Maine	USA	Maine	Maine
Maryland	USA	Maryland	Maryland
Massachusetts	USA	Massachusetts	Massachusetts
Memphis	USA	Tennessee	Memphis
Michigan	USA	Michigan	Michigan
Minnesota	USA	Minnesota	Minnesota
Mississippi	USA	Mississippi	Mississippi
Missouri	USA	Missouri	Missouri
Montana	USA	Montana	Montana
Nebraska	USA	Nebraska	Nebraska
Nevada	USA	Nevada	Nevada
NewHampshire	USA	NewHampshire	NewHampshire
NewJersey	USA	NewJersey	NewJersey
NewMexico	USA	NewMexico	NewMexico
NewYork	USA	NewYork	NewYork
NorthCarolina	USA	NorthCarolina	NorthCarolina
NorthDakota	USA	NorthDakota	NorthDakota
Ohio	USA	Ohio	Ohio
Oklahoma	USA	Oklahoma	Oklahoma
Oregon	USA	Oregon	Oregon
Pennsylvania	USA	Pennsylvania	Pennsylvania
Phoenix	USA	Arizona	Phoenix
RhodeIsland	USA	RhodeIsland	RhodeIsland
SouthCarolina	USA	SouthCarolina	SouthCarolina
SouthcentralAlaska	USA	Alaska	Alaska
SouthDakota	USA	SouthDakota	SouthDakota
Tennessee	USA	Tennessee	Tennessee
Texas	USA	Texas	Texas
Utah	USA	Utah	Utah
Vermont	USA	Vermont	Vermont
Virginia	USA	Virginia	Virginia
Washington	USA	Washington	Washington
WestVirginia	USA	WestVirginia	WestVirginia
Wisconsin	USA	Wisconsin	Wisconsin
Wyoming	USA	Wyoming	Wyoming

UnitedStates	USA	USA	USA
Usa	USA	USA	USA
USA	USA	USA	USA
Albany	USA	NewYork	Albany
AnnArbor	USA	Michigan	AnnArbor
Atlanta	USA	Georgia	Atlanta
Baylor	USA	Texas	Baylor
Bcm	USA	Texas	Baylor
Berkeley	USA	California	Berkeley
Bethesda	USA	Maryland	Bethesda
Boston	USA	Massachusetts	Massachusetts
Brawley	USA	California	Brawley
Brooklyn	USA	NewYork	Brooklyn
Bronx	USA	NewYork	Bronx
Brownsville	USA	Texas	Brownsville
Cambridge	USA	Massachusetts	Cambridge
CapeMay	USA	NewJersey	CapeMay
Charlottesville	USA	Virginia	Charlottesville
CherryPoint	USA	NorthCarolina	CherryPoint
Chicago	USA	Illinois	Chicago
Cornell	USA	NewYork	Cornell
Dayton	USA	Ohio	Dayton
Delaware	USA	Delaware	Delaware
Durham	USA	NorthCarolina	Durham
FtBenning	USA	Georgia	FortBenning
FtCarson	USA	Colorado	FortCarson
Gainesville	USA	Florida	Gainesville
GeorgiaNHRC	USA	Georgia	FortBenning
Gilroy	USA	California	Gilroy
GreatLakes	USA	Michigan	GreatLakes
Houston	USA	Texas	Houston
Kansas	USA	Kansas	Kansas
Lackland	USA	Texas	Lackland
LosAngeles	USA	California	LosAngeles
Keywestfl	USA	Florida	KeyWest
Maine	USA	Maine	Maine
Mayoclinic	USA	Minnesota	Mayoclinic
Minneapolis	USA	Minnesota	Minneapolis
Memphis	USA	Tennessee	Memphis
Nashville	USA	Tennessee	Nashville
Newark	USA	NewJersey	Newark
NewBern	USA	NorthCarolina	NewBern
NewYorkCity	USA	NewYork	NewYorkCity
OrangeCounty	USA	California	OrangeCounty
Pendleton	USA	Oregon	Pendleton
Pensacola	USA	Florida	Pensacola
Rochester	USA	NewYork	Rochester
Temple	USA	Pennsylvania	Temple
SanAntonio	USA	Texas	SanAntonio
SanDiego	USA	California	SanDiego
SanFrancisco	USA	California	SanFrancisco
SanRamon	USA	California	SanRamon
SantaClara	USA	California	SantaClara
SantaFe	USA	NewMexico	SantaFe
Seattle	USA	Washington	Seattle
SilverSpring	USA	Maryland	SilverSpring
SL	USA	USA	USA
Springfield	USA	Illinois	Springfield
Sophia	USA	WestVirginia	Sophia
StLouis	USA	Missouri	StLouis
Virginia	USA	Virginia	Virginia

# US Virgin Islands
USVI	USVI	USVI	USVI
USVirginIslands	USVI	USVI	USVI
Usvirginislandssaintthomas	USVI	SaintThomas	SaintThomas
usvirginislandssaintcroix	USVI	SaintCroix	SaintCroix
SaintCroix	USVI	SaintCroix	SaintCroix
SaintThomas	USVI	SaintThomas	SaintThomas
SaintJohn	USVI	SaintJohn	SaintJohn

# Uruguay
Uruguay	Uruguay	Uruguay	Uruguay
Montevideo	Uruguay	Montevideo	Montevideo
Maldonando	Uruguay	Maldonando	Maldonando

# Uzbekistan
Uzbekistan	Uzbekistan	Uzbekistan	Uzbekistan
Tashkent	Uzbekistan	Tashkent	Tashkent

# Vanuatu
Vanuatu	Vanuatu	Vanuatu	Vanuatu

# Yemen
Yemen	Yemen	Yemen	Yemen

# Venezuela
Venezuela	Venezuela	Venezuela	Venezuela
Districtfederalcaracas	Venezuela	FederalCapital	Caracas
Dfcaracas	Venezuela	FederalCapital	Caracas
Caracas	Venezuela	FederalCapital	Caracas
Maracay	Venezuela	Aragua	Maracay
Aragua	Venezuela	Aragua	Aragua

# Vietnam
Vietnam	Vietnam	Vietnam	Vietnam
AnGiang	Vietnam	AnGiang	AnGiang
BacGiang	Vietnam	BacGiang	BacGiang
BacNinh	Vietnam	BacNinh	BacNinh
BacLieu	Vietnam	BacLieu	BacLieu
BaRia-VungTau	Vietnam	BaRia-VungTau	BaRia-VungTau
BenTre	Vietnam	BenTre	BenTre
BinhDuong	Vietnam	BinhDuong	BinhDuong
CaMau	Vietnam	CaMau	CaMau
CaoBang	Vietnam	CaoBang	CaoBang
DaNang	Vietnam	DaNang	DaNang
DongNai	Vietnam	DongNai	DongNai
HaNam	Vietnam	HaNam	HaNam
Hanoi	Vietnam	Hanoi	Hanoi
HaTinh	Vietnam	HaTinh	HaTinh
HaiDuong	Vietnam	HaiDuong	HaiDuong
HoaBinh	Vietnam	HoaBinh	HoaBinh
HoChiMinh	Vietnam	HoChiMinh	HoChiMinh
HuaGiang	Vietnam	HuaGiang	HuaGiang
Hue	Vietnam	ThuaThienHue	Hue
HungYen	Vietnam	HungYen	HungYen
KhanhHoa	Vietnam	KhanhHoa	KhanhHoa
LangSon	Vietnam	LangSon	LangSon
LongAn	Vietnam	LongAn	LongAn
Mekongdelta	Vietnam	MekongDelta	MekongDelta
MongCai	Vietnam	QuangNinh	MongCai
NamDinh	Vietnam	NamDinh	NamDinh
NgheAn	Vietnam	NgheAn	NgheAn
NhaTrang	Vietnam	KhanhHoa	NhaTrang
NinhBinh	Vietnam	NinhBinh	NinhBinh
PhuTho	Vietnam	PhuTho	PhuTho
QuangNinh	Vietnam	QuangNinh	QuangNinh
QuangTri	Vietnam	QuangTri	QuangTri
SocTrang	Vietnam	SocTrang	SocTrang
SonLa	Vietnam	SonLa	SonLa
TayNguyen	Vietnam	DakLak	TayNguyen
TayNinh	Vietnam	TayNinh	TayNinh
ThaiBinh	Vietnam	ThaiBinh	ThaiBinh
ThanhHoa	Vietnam	ThanhHoa	ThanhHoa
TienGiang	Vietnam	TienGiang	TienGiang
VinhLong	Vietnam	VinhLong	VinhLong
VungTau	Vietnam	BaRiaVungTau	VungTau

# WallisAndFutuna
WallisAndFutuna	WallisAndFutuna	FrenchOverseasCollectivity	WallisAndFutuna

# Zambia
Zambia	Zambia	Zambia	Zambia
Lusaka	Zambia	Lusaka	Lusaka
Macha	Zambia	SouthernProvince	Macha
Nakonde	Zambia	Muchinga	Nakonde
Ndola	Zambia	Copperbelt	Ndola

# Zimbabwe
Zimbabwe	Zimbabwe	Zimbabwe	Zimbabwe
